###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
410149.000000000		-100.39		117.378		119.724		145.429		-80.4167		-108.219		77.8214		-115.21		-134.608		-104.49		68.5643		64.8703		84.08		-57.0692		76.5348		
410199.000000000		-119.876		118.331		108.261		110.036		-44.9029		-115.313		112.222		-119.201		-127.299		-102.121		67.8442		66.3975		59.1304		-45.2529		72.5297		
410249.000000000		-119.532		115.533		134.953		136.371		-107.186		-90.088		112.521		-96.1762		-113.796		-68.3576		62.1383		60.7658		76.234		-63.4588		-45.854		
410299.000000000		-131.349		139.071		116.098		133.864		-76.3328		-105.971		102.482		-119.578		-137.818		-121.313		39.5469		58.7129		62.7278		-55.6203		-65.5858		
410349.000000000		-119.93		124.582		113.647		136.182		-67.6269		-86.2324		100.794		-121.741		-121.948		-119.763		61.7563		61.2255		69.957		-79.322		-66.8934		
410399.000000000		-116.693		117.538		106.096		140.481		133.254		-124.689		130.399		-119.656		-64.5327		-109.829		66.9431		57.7588		62.6491		179.743		-30.6199		
410449.000000000		-137.593		113.516		123.171		149.696		127.402		-117.366		75.8865		-136.053		-105.953		-101.652		68.8073		71.8909		90.2161		164.508		-64.3412		
410499.000000000		-102.536		118.719		108.615		127.551		82.4718		-112.384		84.3485		-107.742		169.467		-114.38		63.808		64.624		53.3182		155.817		81.8296		
410549.000000000		-94.2739		126.687		112.732		130.155		130.812		-123.576		120.761		-131.424		-77.8088		-105.473		57.5865		70.9252		40.7786		153.917		59.5175		
410599.000000000		-102.079		121.599		116.844		114.346		143.373		-105.542		105.247		-107.206		-101.171		-111.163		61.0539		71.0115		70.6402		95.3599		70.8807		
410649.000000000		-109.373		113.036		116.672		101.054		166.001		-120.743		108.727		-104.635		-162.701		-110.606		67.2814		61.9813		50.083		61.6212		74.6357		
410699.000000000		-112.946		118.419		113.684		90.6935		125.504		-115.298		110.341		-120.681		163.983		-113.246		60.4632		64.8393		70.3294		88.0803		78.9287		
410749.000000000		-135.151		113.26		118.239		107.104		107.962		-83.6095		79.2853		-102.4		89.3428		-127.481		69.2206		60.587		57.4264		75.9378		66.0449		
410799.000000000		-110.388		115.957		124.102		100.442		119.325		-114.793		106.345		-98.2101		106.484		-112.057		65.6913		58.5528		50.7276		63.4589		56.1161		
410849.000000000		-156.863		125.516		112.563		97.1803		111.038		-99.9156		106.652		-112.385		104.149		-123.44		52.2979		75.1629		48.3779		65.218		59.0784		
410899.000000000		-96.2803		114.625		113.268		87.3522		119.884		-117.65		94.922		-92.2872		121.582		-88.4295		67.7696		77.8971		62.2615		61.5113		48.3949		
410949.000000000		-133.894		122.719		107.931		121.803		128.313		-122.158		108.256		-123.376		129.91		-91.3933		57.0377		66.3792		67.3577		59.3271		54.4741		
410999.000000000		-135.015		112.453		119.125		132.964		148.388		-87.3366		94.8583		-111.849		131.478		-104.488		69.508		62.3932		83.0297		46.1661		62.2111		
411049.000000000		-109.284		125.463		113.351		103.07		126.586		-104.721		135.968		-111.77		159.656		-109.607		51.9267		60.6005		67.2729		61.2113		61.0855		
411099.000000000		-81.6583		109.065		114.889		140.128		124.994		-120.718		69.0772		-130.769		114.447		-116.586		69.1457		77.5233		73.1369		81.4536		65.2244		
411149.000000000		-104.271		124.659		108.161		129.794		-173.821		-93.1039		94.5303		-136.721		170.069		-114.637		57.6963		68.1147		59.3588		76.1364		53.0485		
411199.000000000		-151.655		113.696		116.385		143.212		119.007		-102.291		79.7781		-131.401		116.944		-119.69		76.8322		64.341		66.6958		77.0303		49.2663		
411249.000000000		-88.9105		133.533		114.071		108.522		113.428		-98.8968		122.538		-87.8724		85.3561		-103.863		50.8678		47.5834		51.427		70.9456		65.556		
411299.000000000		-105.877		121.926		121.909		91.2995		117.484		-77.6116		110.73		-97.1263		121.536		-114.951		57.4696		52.6733		63.5127		62.4448		69.0808		
411349.000000000		-129.403		106.566		121.851		112.826		114.059		-101.391		92.8167		-104.167		88.919		-110.633		82.9235		66.0567		62.4454		58.1142		68.4001		
411399.000000000		-137.608		120.542		123.58		115.111		118.727		-101.334		76.8504		-100.978		74.6653		-107.697		70.0761		62.7609		70.6539		63.3853		55.9865		
411449.000000000		-121.129		136.431		119.283		111.043		108.159		-122.275		98.1188		-112.971		79.3044		-105.885		45.5479		70.3666		60.5863		78.4738		67.7414		
411499.000000000		-137.826		111.165		117.834		94.809		116.638		-121.323		115.503		-103.469		91.2573		-122.629		72.6929		70.1833		55.2998		79.7143		61.4889		
411549.000000000		-89.9057		104.784		115.858		93.6381		112.929		-122.284		104.209		-118.822		106.86		-102.061		75.0732		67.5076		62.5017		71.3049		59.7139		
411599.000000000		-136.354		109.62		112.968		94.3246		111.886		-104.868		107.946		-94.217		103.283		-130.664		76.2432		67.4563		62.034		50.9627		72.2445		
411649.000000000		-113.842		122.156		135.967		90.0237		105.677		-136.875		127.419		-118.348		130.691		-108.537		57.6079		77.2112		73.0127		69.338		45.5957		
411699.000000000		-123.491		117.063		124.879		113.02		110.646		-105.997		133.732		-98.6948		91.982		-116.914		64.1682		60.0223		63.8162		66.7756		56.3397		
411749.000000000		-111.6		122.495		-139.368		95.5402		109.287		-120.798		-164.806		-94.6182		101.831		-112.172		73.8448		-33.2148		89.9375		65.1384		64.1717		
411799.000000000		-136.881		119.913		-175.907		118.179		113.162		-105.406		103.709		-103.245		85.9348		-127.824		65.3374		171.698		53.1456		70.3464		63.0909		
411849.000000000		-150.013		-114.579		112.79		97.8634		130.662		-121.419		107.562		-95.0994		111.63		-95.2245		-23.8351		83.6717		61.8522		68.7953		63.9674		
411899.000000000		-128.811		118.333		120.749		102.416		109.214		-104.579		153.985		-104.304		104.561		-101.57		68.7914		56.6049		56.7265		69.1797		48.3805		
411949.000000000		-135.179		118.433		114.462		92.3147		129.261		-97.7982		-151.995		-105.888		98.5938		-107.192		67.1349		86.4918		65.6074		66.5056		63.8647		
411999.000000000		-115.154		108.43		173.142		99.9327		98.9655		-105.961		-129.713		-86.8696		130.356		-124.693		79.3642		67.4745		54.9696		47.3255		74.5091		
412049.000000000		178.374		-178.16		135.642		103.205		95.4144		-107.488		126.891		-108.411		107.851		-110.551		57.0062		77.2658		67.3061		53.4524		63.9836		
412099.000000000		-140.509		145.231		127.263		103.467		103.712		-105.874		123.632		-106.138		107.889		-112.802		53.9189		58.5868		53.0365		65.2054		55.0974		
412149.000000000		-130.303		-75.3205		82.6472		94.4909		106.737		-110.945		-168.283		-128.093		122.901		-93.8343		-67.7681		-178.293		67.9171		61.9846		39.6944		
412199.000000000		-96.4138		118.645		-12.1065		112.608		123.346		-106.33		-179		-125.171		108.038		-89.5554		59.381		167.264		66.0102		54.6737		47.2381		
412249.000000000		-160.274		118.672		-43.1811		105.779		119.038		-104.272		172.652		-112.642		88.1878		-103.9		67.2026		172.764		72.4413		59.4392		66.4378		
412299.000000000		-142.126		104.359		88.8942		114.363		127.156		-118.533		-169.568		-113.519		83.8601		-116.217		80.4232		91.0039		48.1108		71.3312		70.3924		
412349.000000000		-128.802		144.124		107.86		110.356		64.5885		-103.328		-178.237		-96.1819		157.248		-111.024		56.2916		62.2893		49.0777		52.5638		70.6552		
412399.000000000		-127.732		126.424		109.878		110.246		105.95		-102.554		126.002		-110.435		94.2659		-81.1834		66.0087		65.5031		60.214		53.5294		171.881		
412449.000000000		-121.066		118.116		111.408		110.143		121.028		-80.0632		107.373		-107.475		71.3295		-100.489		60.2361		69.9012		72.6932		68.6356		177.693		
412499.000000000		-98.5984		120.23		116.537		98.1373		103.347		-103.132		100.136		-103.569		91.8081		-115.94		64.1047		61.6055		59.1466		83.162		70.2111		
412549.000000000		-108.607		109.558		110.957		93.799		125.639		-127.267		93.5517		-108.017		84.221		-114.568		67.0688		67.742		58.9495		71.2542		64.7093		
412599.000000000		-113.463		135.232		117.866		105.405		115.698		-96.0729		92.0147		-107.911		107.702		-101.299		46.5267		66.9117		49.9369		52.7852		58.98		
412649.000000000		-136.086		133.298		131.151		114.83		105.1		-90.8397		139.179		-75.9078		97.7753		-118.055		45.9648		52.2323		44.5875		61.6212		72.3545		
412699.000000000		-98.695		114.108		120.563		114.422		104.58		-115.764		81.3991		-97.5985		80.0351		-116.258		69.5482		69.7631		45.0846		74.1713		52.334		
412749.000000000		-133.025		112.838		124.509		87.244		115.44		-127.675		95.3047		-98.7768		118.92		-118.652		68.6373		59.9592		51.9055		73.0807		60.6384		
412799.000000000		-122.483		122.061		107.848		89.8498		111.369		-117.259		87.0554		-105.517		120.059		-101.29		58.8889		69.0236		45.8911		58.7217		49.9942		
412849.000000000		-163.378		119.976		123.655		103.714		116.42		-83.515		86.0865		-91.3921		103.549		-99.0153		60.3552		70.9764		43.9572		57.4736		65.2061		
412899.000000000		-152.431		113.955		113.684		104.506		112.483		-104.081		123.189		-102.683		96.6425		-116.733		76.8366		65.9495		51.301		67.3661		78.4219		
412949.000000000		-116.617		80.793		122.312		126.221		118.725		-118.658		122.814		-101.593		64.3384		-79.9511		113.122		60.0669		64.648		71.3024		-173.875		
412999.000000000		-150.247		123.379		126.457		114.831		112.417		-95.1422		108.473		-103.376		81.6842		-117.541		78.0712		48.0151		67.2314		84.7164		74.8435		
413049.000000000		-154.092		134.503		122.524		101.068		114.656		-105.539		-155.443		-90.1718		107.795		-105.418		54.7888		43.2631		60.9533		60.5297		67.8968		
413099.000000000		-137.498		103.972		115.248		120.901		121.714		-152.859		79.9707		-106.318		79.7538		-127.177		80.7196		64.1129		66.6794		81.3393		59.6737		
413149.000000000		-105.85		118.792		124.496		122.371		99.6036		-115.518		127.868		-95.7746		84.8521		-127.21		59.4249		67.6222		56.8157		66.274		70.9562		
413199.000000000		-169.32		91.4939		-179.365		102.331		139.21		-167.219		-127.397		-118.107		83.4366		-119.097		75.5106		73.5522		78.2058		68.6397		53.8592		
413249.000000000		-147.601		-102.814		82.8081		102.015		127.957		-114.232		100.806		-115.009		105.227		-101.105		-36.4557		111.059		57.0335		70.0523		72.6517		
413299.000000000		-135.382		-109.415		116.623		107.024		110.913		-80.1263		119.002		-120.471		85.3833		-103.62		-36.0385		66.6148		66.626		69.0775		53.743		
413349.000000000		-169.258		-116.766		156.231		97.0708		139.201		-131.89		-155.997		-100.73		99.7341		-108.296		-66.8281		76.5756		54.1604		74.6666		74.6726		
413399.000000000		-155.965		-84.523		165.925		114.229		88.9887		-86.3467		-132.539		-88.5332		80.1495		-130.454		-60.9667		90.3895		65.4372		65.6125		86.5401		
413449.000000000		179.494		148.173		-158.635		84.4426		72.8241		-144.142		-109.858		-117.725		114.507		-118.649		46.1611		71.1798		63.7349		50.7693		66.0842		
413499.000000000		-162.132		-107.452		168.471		75.6772		101.902		-117.405		-117.875		-110.121		107.355		-103.179		-46.098		85.2665		79.0817		93.5871		65.0013		
413549.000000000		-158.163		-98.8508		-179.48		104.915		93.9865		-88.0087		-146.543		-100.725		103.481		-109.404		-49.8548		76.4904		70.4859		69.3437		73.1863		
413599.000000000		-148.609		-108.688		165.697		106.077		98.7934		-108.22		-111.646		-104.757		95.6137		-115.448		-47.0738		83.3536		81.732		78.3442		70.724		
413649.000000000		-147.303		-131.664		173.923		105.718		97.2916		-98.275		-89.7679		-90.897		110.514		-111.156		-42.8155		78.0675		69.0791		67.799		66.9344		
413699.000000000		-162.083		-138.962		-153.758		78.6236		59.587		-160.04		-146.302		-107.473		104.431		-107.051		-13.2894		57.7853		70.1229		61.229		49.2712		
413749.000000000		-144.091		-95.4478		172.502		96.1652		81.196		-103.807		-116.691		-107.597		120.828		-100.313		-54.2233		75.2275		67.1325		57.6717		66.3569		
413799.000000000		-173.384		-93.2351		168.866		94.453		86.1297		-92.5906		-139.127		-105.114		117.539		-110.289		-46.2018		88.1525		60.4955		60.2196		71.2106		
413849.000000000		-166.95		-104.503		126.182		116.618		107.666		-76.5558		-101.759		-115.128		114.565		-122.326		-52.6588		102.457		50.7965		62.5705		49.6018		
413899.000000000		-139.958		100.76		150.189		97.5919		96.1034		-163.111		-107.132		-102.126		136.611		-119.052		68.6682		90.1104		74.4985		71.5262		85.7798		
413949.000000000		-158.534		100.034		93.5765		105.936		111.566		-124.612		178.686		-117.872		121.38		-106.334		83.9449		57.6294		51.2869		48.1018		54.8347		
413999.000000000		-145.78		90.2476		127.715		110.828		110.959		-128.593		142.539		-110.096		102.805		-119.618		96.8515		72.3384		65.7742		70.6168		61.2855		
414049.000000000		-135.548		113.244		122.347		95.945		105.637		-176.53		131.009		-114.375		103.811		-130.315		79.2923		58.7484		65.5404		70.173		87.8751		
414099.000000000		-99.4483		88.9899		130.011		129.859		-94.5675		-129.478		119.689		-106.472		163.265		-109.754		102.593		60.033		75.0793		53.4685		71.2619		
414149.000000000		-149.248		85.428		119.764		149.326		-120.518		-148.89		132.44		-114.833		138.328		-130.777		92.479		50.0268		67.3409		67.1881		51.1682		
414199.000000000		-112.777		122.469		115.944		138.035		-87.2594		-109.6		141.502		-112.933		120.528		-112.49		74.8478		56.8128		67.9633		60.753		77.9683		
414249.000000000		-107.142		142.997		111.44		105.516		112.195		-127.94		118.904		-107.631		109.514		-118.268		66.7627		71.7822		51.2198		70.9638		50.4956		
414299.000000000		-125.427		126.161		131.318		104.317		103.793		-98.6695		125.472		-95.0686		101.143		-108.86		60.0072		65.2772		70.6519		63.2019		62.311		
414349.000000000		-134.794		114.072		124.35		116.711		111.15		-95.9736		126.482		-113.41		85.4161		-109.007		77.4831		49.0001		75.8222		65.5674		75.3431		
414399.000000000		-148.133		179.592		94.7426		108.385		107.276		-144.161		97.9815		-117.696		99.7317		-108.946		44.9471		82.5038		59.3817		65.7579		63.1601		
414449.000000000		-166.155		120.665		118.585		102.58		110.507		-158.503		105.564		-105.136		107.712		-111.393		74.1504		68.0691		64.0619		68.8561		74.5541		
414499.000000000		-150.692		160.212		86.7748		109.534		111.538		-161.447		65.2629		-123.636		88.4779		-90.343		69.1051		92.6752		72.9743		58.045		66.0608		
414549.000000000		-153.489		133.557		121.368		118.731		116.504		-116.338		150.869		-138.628		62.1192		-67.4842		65.3105		51.6342		63.0871		55.8693		-179.658		
414599.000000000		-140.69		136.265		119.888		102.044		109.215		-129.525		161.16		-117.703		93.8131		-127.086		54.4144		56.5716		53.7725		67.1275		76.61		
414649.000000000		-157.025		152.331		98.7964		99.4533		95.2852		-126.599		113.718		-126.475		102.059		-116.429		85.2794		64.4258		49.9063		69.6663		53.7378		
414699.000000000		-116.833		143.313		107.865		99.0271		116.71		-114.644		172.653		-112.126		108.684		-97.8486		53.4075		65.4005		66.1628		62.3188		53.7543		
414749.000000000		-131.222		147.774		103.689		96.0771		126.689		-105.701		169.274		-111.881		105.127		-116.336		44.2091		60.8266		60.295		83.1341		64.8684		
414799.000000000		-143.906		116.758		124.408		102.639		132.689		-128.073		-165.007		-119.412		86.1357		-91.3218		76.7595		65.09		65.3749		81.5891		50.285		
414849.000000000		-144.886		82.8516		168.538		98.8142		119.963		-122.175		-94.3476		-91.8734		127.337		-87.4133		109.688		50.936		60.3079		59.0299		72.4549		
414899.000000000		-107.037		120.962		100.333		101.523		104.885		-114.274		-118.471		-115.526		105.868		-127.873		65.7621		84.1836		68.0557		71.1787		65.3897		
414949.000000000		-141.366		159.653		125.8		107.714		111.391		-107.174		123.873		-100.731		83.8394		-114.644		62.2112		56.762		63.8945		66.2874		49.5545		
414999.000000000		-98.208		109.877		115.525		102.417		87.246		-133.889		-166.209		-83.1574		120.54		-109.045		75.1668		77.4599		47.0004		57.6573		65.1209		
415049.000000000		-110.153		121.61		97.2848		111.883		121.772		-117.783		173.078		-124.379		73.928		-104.595		62.8332		62.5939		53.6623		71.1207		76.7918		
415099.000000000		-123.557		122.904		93.0763		96.0627		140.228		-111.579		-176.692		-126.276		96.4929		-125.182		72.0324		82.06		58.6188		74.9722		73.4726		
415149.000000000		-136.225		119.544		116.654		104.105		105.723		-99.4219		153.989		-110.226		93.9429		-103.523		62.5449		93.1984		63.0038		79.0447		59.0189		
415199.000000000		-128.37		125.375		112.068		98.5797		100.782		-101.19		169.139		-88.5495		117.301		-129.715		62.5441		70.7596		62.1047		53.7541		65.3228		
415249.000000000		-86.7707		114.814		114.012		106.646		130.182		-128.875		172.211		-104.22		112.352		-121.727		66.1685		77.6101		40.2259		76.0279		64.3704		
415299.000000000		-149.898		112.081		112.455		108.471		102.837		-125.512		173.961		-102.993		109.421		-130.778		76.4583		63.7876		49.4468		63.6681		73.7274		
415349.000000000		-161.883		91.1927		126.63		109.485		115.423		-156.837		-179.61		-98.5267		92.0446		-120.87		80.6802		59.6761		57.2271		80.2368		49.88		
415399.000000000		-165.465		120.241		117.551		109.399		126.104		-125.214		-179.108		-107.779		89.2586		-136.781		79.4552		70.9414		65.8827		75.35		77.837		
415449.000000000		-122.357		93.0371		130.6		80.3212		112.019		-148.753		-162.545		-120.529		169.517		-104.65		93.4497		71.9931		61.7865		66.1665		73.5993		
415499.000000000		-139.428		119.377		120.242		106.674		-138.805		-134.239		-171.479		-111.783		113.152		-171.756		76.8909		62.2493		57.9607		175.816		116.526		
415549.000000000		-152.464		132.337		122.393		132.944		-161.107		-106.628		-158.235		-124.097		163.083		-116.931		66.2109		90.0894		81.2678		161.096		150.498		
415599.000000000		-124.559		152.628		175.81		117.815		-145.899		-107.187		-125.275		-118.237		-87.258		-77.122		45.8396		79.5825		63.9565		138.892		89.4307		
415649.000000000		-145.587		146.689		-162.808		152.457		-103.588		-108.742		-110.989		-128.428		132.309		-135.435		63.339		50.9981		72.5906		-166.174		69.9935		
415699.000000000		-148.158		129.234		-170.556		158.551		-152.98		-122.464		172.502		-121.612		-143.573		-155.167		129.639		57.1646		65.003		131.06		69.2247		
415749.000000000		-155.128		134.864		-171.517		149.263		-103.633		-115.152		-116.858		-136.265		122.972		-113.579		65.2775		68.0701		73.2155		-176.443		62.2969		
415799.000000000		-120.959		143.307		-153.627		151.349		-101.631		-129.097		-108.487		-115.125		129.142		-113.178		54.3352		52.775		49.9873		176.017		79.1801		
415849.000000000		-134.132		141.483		-159.926		110.161		-108.359		-114.44		-123.865		-118.375		144.995		-127.237		51.7687		62.8624		69.5002		164.109		70.2274		
415899.000000000		-119.93		113.587		-149.875		147.421		-106.179		-115.407		-120.55		-132.104		115.09		-161.386		88.1558		46.7723		62.7597		177.741		66.6579		
415949.000000000		-107.781		110.76		-156.681		116.741		178.144		-128.889		-116.549		-122.077		-120.362		-129.894		79.396		69.7838		56.4519		170.829		57.4967		
415999.000000000		-119.572		124.465		156.849		121.674		-118.015		-114.88		-142.148		-107.876		136.171		-120.24		65.9046		66.2239		48.4334		173.28		146.173		
416049.000000000		-94.7523		121.495		151.882		123.947		-103.668		-129.355		-126.793		-127.407		115.822		-129.137		66.0858		88.0352		55.3835		163.656		69.4215		
416099.000000000		-131.695		125.857		63.6158		127.148		-101.883		-99.395		-111.801		-116.919		129.685		-110.847		55.8939		151.508		53.1754		167.951		92.4904		
416149.000000000		-124.068		117.52		116.792		110.54		-67.9273		-111.609		-105.086		-112.58		101.383		-131.886		60.5983		147.182		54.0062		121.666		68.0465		
416199.000000000		-132.355		116.421		96.0433		110.8		-122.231		-98.9987		-126.034		-139.278		-127.798		-99.8089		67.1396		161.895		61.9484		53.6913		178.239		
416249.000000000		-117.962		149.164		-154.33		92.0933		-170.391		-139.582		-116.209		-89.7746		-112.216		-94.6762		57.5727		61.5266		69.3428		77.852		164.805		
416299.000000000		-108.568		136.957		177.804		92.1147		-162.316		-139.534		-113.723		-115.341		-118.532		-87.1946		58.0854		85.3794		69.1799		72.0688		-176.756		
416349.000000000		-163.29		102.143		111.644		115.637		178.946		-98.9369		-170.764		-121.347		-116.938		-77.0588		90.0531		70.6939		66.3963		157.98		77.9611		
416399.000000000		-155.928		112.61		175.989		110.684		168.547		-134.348		-163.67		-112.849		-79.7536		-101.549		100.029		56.1283		79.3018		113.793		59.5659		
416449.000000000		-158.306		75.0599		125.988		125.698		-162.35		-134.837		118.054		-112.095		-122.169		-82.0031		151.047		55.2629		57.0626		75.7272		63.5905		
416499.000000000		-142.416		-22.0991		136.75		140.801		-127.664		-110.292		107.491		-116.99		146.035		-87.6237		178.427		69.8046		57.4326		68.0205		-167.326		
416549.000000000		-115.702		114.198		126.453		100.43		-132.151		-112.312		-143.122		-107.795		125.332		-102.236		72.5736		67.3296		75.5661		-179.97		69.7258		
416599.000000000		-126.964		132.428		95.409		113.255		-125.388		-103.128		155.662		-132.258		130.186		-123.58		60.3612		64.4799		55.8326		173.777		73.8264		
416649.000000000		-119.416		126.469		104.287		117.234		173.648		-109.858		-141.086		-122.09		124		-123.067		55.6215		53.9095		59.9388		113.079		71.0496		
416699.000000000		-126.42		136.33		145.29		115.804		-66.4024		-132.021		-169.363		-103.808		152.954		-103.741		64.8349		69.1309		88.0661		55.8945		-166.278		
416749.000000000		-134.345		-109.157		117.718		105.165		130.245		-74.7431		130.419		-105.194		87.8136		-100.054		-44.8694		66.3492		66.9335		58.6357		160.65		
416799.000000000		-127.891		-109.444		128.256		108.133		121.538		-65.9423		123.114		-89.639		91.5067		-73.159		-50.721		62.5464		58.0033		49.2773		-172.267		
416849.000000000		-124.31		-107.977		117.5		108.551		129.012		-65.1782		122.2		-117.211		61.7439		-118.597		-46.0681		71.0291		74.3327		83.2786		144.426		
416899.000000000		-149.454		-87.7175		118.585		104.543		120.211		-100.496		130.554		-113.555		83.8609		-119.902		-55.3835		67.4639		41.069		79.8938		82.3843		
416949.000000000		-120.459		98.9488		149.44		112.123		122.817		-142.821		-110.349		-97.2002		64.7275		-81.524		76.6998		49.4166		66.5266		74.6366		165.582		
416999.000000000		-115.442		152.406		109.315		106.154		119.895		-131.791		111.99		-108.186		75.9032		-99.6225		55.9145		76.9462		63.7905		72.6912		163.595		
417049.000000000		-145.178		127.341		117.504		105.69		133.458		-102.414		117.1		-112.135		102.873		-115.933		65.7379		62.4262		66.2389		57.3534		170.332		
417099.000000000		-115.865		110.529		116.154		132.788		28.5505		-125.468		105.043		-129.551		119.11		-124.012		74.1091		71.6393		88.9829		102.741		71.8589		
417149.000000000		-155.971		-110.677		126.641		112.074		-134.311		-121.79		154.68		-119.69		-125.768		-115.992		-67.9947		75.8543		45.0113		56.371		77.508		
417199.000000000		-153.02		-136.074		128.621		115.408		-104.995		-122.331		156.12		-113.08		109.278		-121.373		-38.5381		62.9799		67.4996		178.605		58.4838		
417249.000000000		-128.052		-103.128		128.335		114.472		-164.694		-72.4171		116.256		-126.006		169.264		-122.253		-46.9521		62.5308		80.0125		168.504		64.0711		
417299.000000000		-108.477		119.78		123.182		129.412		-136.332		-119.761		104.709		-109.93		-143.457		-116.282		86.562		54.5553		71.8918		69.3935		-164.729		
417349.000000000		-89.9899		122.475		121.284		134.58		94.6738		-114.567		114.832		-141.614		104.623		-108.804		59.1618		60.9637		74.1778		63.2606		78.7117		
417399.000000000		-143.427		121.407		126.469		143.686		170.164		-85.1013		97.4276		-118.045		164.253		-128.327		66.2479		52.795		77.9379		59.5841		92.2939		
417449.000000000		-101.557		135.642		123.875		147.895		-174.943		-97.0206		110.888		-108.705		-150.974		-106.41		46.489		60.3422		81.6781		77.2563		77.2663		
417499.000000000		-142.275		126.345		125.291		142.578		167.435		-89.1029		115.679		-108.076		-143.98		-128.701		54.02		57.0706		59.6945		75.6417		58.5832		
417549.000000000		-115.972		136		97.1843		141.31		-110.829		-136.211		143.521		-132.687		142.146		-119.172		48.6926		85.0644		58.7648		170.478		86.7061		
417599.000000000		-105.447		116.814		129.408		133.832		-164.257		-120.258		117.309		-108.411		-119.781		-138.338		71.2884		65.355		82.0882		71.2721		74.5678		
417649.000000000		-124.777		157.14		105.135		104.141		-139.675		-123.97		115.338		-124.397		-113.8		-124.9		68.866		66.9526		61.4537		84.8063		178.316		
417699.000000000		-105.842		118.259		86.927		107.535		-110.455		-135.94		175.004		-119.496		-98.8495		-108.711		62.3596		85.8841		65.9448		77.7778		85.347		
417749.000000000		-101.527		143.254		131.986		141.299		18.1382		-137.16		143.567		-123.578		119.272		-96.3891		52.7993		49.813		81.908		52.5195		78.617		
417799.000000000		-104.353		137.44		116.39		124.422		-104.446		-149.677		117.402		-116.297		103.344		-110.769		54.1381		60.7623		74.4356		178.922		64.7522		
417849.000000000		-122.342		121.009		-177.373		109.197		-136.427		-120.631		-106.502		-120.988		173.356		-122.275		56.6986		73.5367		71.4588		166.177		72.5147		
417899.000000000		-127.4		118.349		118.207		104.763		-141.467		-104.096		127.115		-127.312		108.419		-97.0618		65.7856		80.2545		68.2688		160.815		74.7936		
417949.000000000		-125.179		133.327		110.289		125.552		170.654		-114.064		129.307		-114.17		-134.279		-108.215		62.8213		74.7741		57.4972		145.252		73.5253		
417999.000000000		-126.725		137.572		111.279		138.277		-67.9722		-126.074		109.419		-123.365		119.814		-98.1043		66.3756		61.9536		60.6204		77.4567		53.8179		
418049.000000000		164.535		144.093		-145.612		111.225		-132.553		-123.168		-130.105		-114.628		-106.288		-141.705		38.137		52.5499		53.3103		59.9259		52.6457		
418099.000000000		-157.823		96.1495		127.199		98.7179		-111.105		-148.106		-135.874		-124.887		-102.996		-112.126		82.5019		90.2774		57.1922		53.0547		81.5897		
418149.000000000		-147.566		133.343		125.659		117.983		103.6		-115.848		133.714		-99.4302		102.314		-121.525		67.483		61.5431		69.1813		60.7934		73.4155		
418199.000000000		-109.988		111.746		123.098		142.172		122.632		-108.283		129.55		-108.446		82.8882		-84.4865		70.0473		47.0696		70.3127		72.762		-39.2158		
418249.000000000		-137.301		112.996		116.639		122.274		176.315		-112.485		92.721		-106.515		-107.555		-57.8053		66.7434		61.3438		78.5765		63.8799		-68.8453		
418299.000000000		-97.8639		122.375		133.142		136.826		-153.46		-130.533		163.12		-94.1569		-136.522		-76.528		59.241		47.4609		62.3395		68.9048		-56.5754		
418349.000000000		-98.16		141.101		103.227		106.831		-142.783		-107.826		145.239		-127.425		-89.8838		-125.894		64.0615		64.1554		64.2242		83.0019		-41.9907		
418399.000000000		-111.052		101.237		78.6757		127.431		-123.588		-118.856		-178.481		-114.794		-168.79		-97.9536		96.8263		93.7954		50.2564		152.686		-56.7526		
418449.000000000		-111.295		138.347		160.718		106.971		-122.256		-130.166		-173.433		-106.34		107.415		-127.762		68.0853		54.593		73.6933		167.93		-49.8145		
418499.000000000		-108.343		131.428		134.915		109.927		-108.237		-104.355		-158.314		-124.219		137.479		-80.4461		67.6292		70.9471		62.0305		152.074		-44.2997		
418549.000000000		-135.447		109.619		87.8646		98.1533		-110.896		-110.579		-157.976		-120.949		-148.871		-100.638		74.2072		88.5804		67.414		88.7421		83.2655		
418599.000000000		-109.143		131.525		-178.081		147.888		142.027		-109.95		-126.979		-133.564		107.119		-106.141		58.5702		60.0422		52.7056		74.8627		61.5705		
418649.000000000		-138.962		115.282		101.145		105.636		-95.747		-103.682		-154.333		-103.229		-132.516		-110.072		73.0383		86.9901		37.4023		69.3784		66.2156		
418699.000000000		-121.308		108.661		151.93		165.362		139.714		-125.843		-126.727		-127.505		113.989		-115.521		74.5582		52.703		41.6539		73.8719		77.5581		
418749.000000000		-144.007		154.257		152.623		115.589		11.4291		-141.04		-169.735		-125.576		178.974		-125.933		78.6981		94.5233		88.8561		88.2512		71.9791		
